Date,Average Temperature,Day,Month,Year
2017-01-01,9.45,1,1,2017
2017-01-02,7.05,2,1,2017
2017-01-03,5.9,3,1,2017
2017-01-04,6.75,4,1,2017
2017-01-05,13.3,5,1,2017
2017-01-06,15.85,6,1,2017
2017-01-07,15.1,7,1,2017
2017-01-08,14.35,8,1,2017
2017-01-09,13.65,9,1,2017
2017-01-10,16.400000000000002,10,1,2017
2017-01-11,15.15,11,1,2017
2017-01-12,7.399999999999999,12,1,2017
2017-01-13,6.4,13,1,2017
2017-01-14,10.6,14,1,2017
2017-01-15,13.9,15,1,2017
2017-01-16,14.65,16,1,2017
2017-01-17,13.45,17,1,2017
2017-01-18,13.5,18,1,2017
2017-01-19,12.7,19,1,2017
2017-01-20,11.8,20,1,2017
2017-01-21,10.05,21,1,2017
2017-01-22,10.5,22,1,2017
2017-01-23,14.1,23,1,2017
2017-01-24,14.9,24,1,2017
2017-01-25,14.7,25,1,2017
2017-01-26,12.8,26,1,2017
2017-01-27,11.45,27,1,2017
2017-01-28,8.65,28,1,2017
2017-01-29,12.55,29,1,2017
2017-01-30,15.2,30,1,2017
2017-01-31,13.85,31,1,2017
2017-02-01,14.7,1,2,2017
2017-02-02,14.95,2,2,2017
2017-02-03,10.3,3,2,2017
2017-02-04,8.7,4,2,2017
2017-02-05,8.6,5,2,2017
2017-02-06,14.75,6,2,2017
2017-02-07,9.65,7,2,2017
2017-02-08,10.7,8,2,2017
2017-02-09,11.7,9,2,2017
2017-02-10,6.6,10,2,2017
2017-02-11,6.3,11,2,2017
2017-02-12,6.55,12,2,2017
2017-02-13,11.35,13,2,2017
2017-02-14,15.05,14,2,2017
2017-02-15,15.1,15,2,2017
2017-02-16,13.4,16,2,2017
2017-02-17,14.3,17,2,2017
2017-02-18,14.7,18,2,2017
2017-02-19,18.5,19,2,2017
2017-02-20,19.45,20,2,2017
2017-02-21,18.2,21,2,2017
2017-02-22,18.55,22,2,2017
2017-02-23,12.7,23,2,2017
2017-02-24,11.8,24,2,2017
2017-02-25,15.05,25,2,2017
2017-02-26,13.65,26,2,2017
2017-02-27,6.6000000000000005,27,2,2017
2017-02-28,10.25,28,2,2017
2017-03-01,9.2,1,3,2017
2017-03-02,11.85,2,3,2017
2017-03-03,11.6,3,3,2017
2017-03-04,11.55,4,3,2017
2017-03-05,11.35,5,3,2017
2017-03-06,11.45,6,3,2017
2017-03-07,14.05,7,3,2017
2017-03-08,15.95,8,3,2017
2017-03-09,15.35,9,3,2017
2017-03-10,15.05,10,3,2017
2017-03-11,17.05,11,3,2017
2017-03-12,14.15,12,3,2017
2017-03-13,19.15,13,3,2017
2017-03-14,19.35,14,3,2017
2017-03-15,14.95,15,3,2017
2017-03-16,13.5,16,3,2017
2017-03-17,14.15,17,3,2017
2017-03-18,20.45,18,3,2017
2017-03-19,18.85,19,3,2017
2017-03-20,12.8,20,3,2017
2017-03-21,7.0,21,3,2017
2017-03-22,8.049999999999999,22,3,2017
2017-03-23,13.5,23,3,2017
2017-03-24,12.9,24,3,2017
2017-03-25,16.65,25,3,2017
2017-03-26,16.45,26,3,2017
2017-03-27,15.5,27,3,2017
2017-03-28,16.299999999999997,28,3,2017
2017-03-29,16.0,29,3,2017
2017-03-30,16.299999999999997,30,3,2017
2017-03-31,16.5,31,3,2017
2017-04-01,15.8,1,4,2017
2017-04-02,14.0,2,4,2017
2017-04-03,16.0,3,4,2017
2017-04-04,15.45,4,4,2017
2017-04-05,13.9,5,4,2017
2017-04-06,15.0,6,4,2017
2017-04-07,12.85,7,4,2017
2017-04-08,15.85,8,4,2017
2017-04-09,19.15,9,4,2017
2017-04-10,15.7,10,4,2017
2017-04-11,15.2,11,4,2017
2017-04-12,16.95,12,4,2017
2017-04-13,15.25,13,4,2017
2017-04-14,18.65,14,4,2017
2017-04-15,15.2,15,4,2017
2017-04-16,17.0,16,4,2017
2017-04-17,16.05,17,4,2017
2017-04-18,15.0,18,4,2017
2017-04-19,17.55,19,4,2017
2017-04-20,18.35,20,4,2017
2017-04-21,17.25,21,4,2017
2017-04-22,18.1,22,4,2017
2017-04-23,17.2,23,4,2017
2017-04-24,15.85,24,4,2017
2017-04-25,12.1,25,4,2017
2017-04-26,10.85,26,4,2017
2017-04-27,14.35,27,4,2017
2017-04-28,14.8,28,4,2017
2017-04-29,15.75,29,4,2017
2017-04-30,15.75,30,4,2017
2017-05-01,20.9,1,5,2017
2017-05-02,17.7,2,5,2017
2017-05-03,17.45,3,5,2017
2017-05-04,17.3,4,5,2017
2017-05-05,18.0,5,5,2017
2017-05-06,16.8,6,5,2017
2017-05-07,19.7,7,5,2017
2017-05-08,18.9,8,5,2017
2017-05-09,16.75,9,5,2017
2017-05-10,15.65,10,5,2017
2017-05-11,18.75,11,5,2017
2017-05-12,21.2,12,5,2017
2017-05-13,17.85,13,5,2017
2017-05-14,18.0,14,5,2017
2017-05-15,18.85,15,5,2017
2017-05-16,20.1,16,5,2017
2017-05-17,18.55,17,5,2017
2017-05-18,15.9,18,5,2017
2017-05-19,16.05,19,5,2017
2017-05-20,17.25,20,5,2017
2017-05-21,19.0,21,5,2017
2017-05-22,21.450000000000003,22,5,2017
2017-05-23,24.3,23,5,2017
2017-05-24,20.65,24,5,2017
2017-05-25,23.1,25,5,2017
2017-05-26,23.0,26,5,2017
2017-05-27,23.25,27,5,2017
2017-05-28,20.35,28,5,2017
2017-05-29,19.75,29,5,2017
2017-05-30,22.3,30,5,2017
2017-05-31,21.35,31,5,2017
2017-06-01,19.65,1,6,2017
2017-06-02,19.95,2,6,2017
2017-06-03,19.9,3,6,2017
2017-06-04,18.9,4,6,2017
2017-06-05,17.5,5,6,2017
2017-06-06,19.15,6,6,2017
2017-06-07,18.2,7,6,2017
2017-06-08,20.5,8,6,2017
2017-06-09,18.4,9,6,2017
2017-06-10,21.45,10,6,2017
2017-06-11,21.1,11,6,2017
2017-06-12,21.55,12,6,2017
2017-06-13,20.6,13,6,2017
2017-06-14,20.9,14,6,2017
2017-06-15,22.4,15,6,2017
2017-06-16,23.0,16,6,2017
2017-06-17,22.1,17,6,2017
2017-06-18,23.3,18,6,2017
2017-06-19,27.3,19,6,2017
2017-06-20,27.45,20,6,2017
2017-06-21,26.200000000000003,21,6,2017
2017-06-22,26.65,22,6,2017
2017-06-23,23.3,23,6,2017
2017-06-24,27.45,24,6,2017
2017-06-25,24.05,25,6,2017
2017-06-26,20.95,26,6,2017
2017-06-27,23.4,27,6,2017
2017-06-28,22.15,28,6,2017
2017-06-29,22.2,29,6,2017
2017-06-30,22.2,30,6,2017
2017-07-01,24.2,1,7,2017
2017-07-02,20.700000000000003,2,7,2017
2017-07-03,24.1,3,7,2017
2017-07-04,24.35,4,7,2017
2017-07-05,23.85,5,7,2017
2017-07-06,26.95,6,7,2017
2017-07-07,26.25,7,7,2017
2017-07-08,24.8,8,7,2017
2017-07-09,26.6,9,7,2017
2017-07-10,24.55,10,7,2017
2017-07-11,23.85,11,7,2017
2017-07-12,25.0,12,7,2017
2017-07-13,28.05,13,7,2017
2017-07-14,25.05,14,7,2017
2017-07-15,27.0,15,7,2017
2017-07-16,27.3,16,7,2017
2017-07-17,24.0,17,7,2017
2017-07-18,27.25,18,7,2017
2017-07-19,23.9,19,7,2017
2017-07-20,20.95,20,7,2017
2017-07-21,20.65,21,7,2017
2017-07-22,22.15,22,7,2017
2017-07-23,25.15,23,7,2017
2017-07-24,28.9,24,7,2017
2017-07-25,24.0,25,7,2017
2017-07-26,24.950000000000003,26,7,2017
2017-07-27,23.4,27,7,2017
2017-07-28,24.75,28,7,2017
2017-07-29,22.05,29,7,2017
2017-07-30,22.55,30,7,2017
2017-07-31,22.200000000000003,31,7,2017
2017-08-01,22.2,1,8,2017
2017-08-02,23.6,2,8,2017
2017-08-03,25.1,3,8,2017
2017-08-04,23.4,4,8,2017
2017-08-05,23.450000000000003,5,8,2017
2017-08-06,21.15,6,8,2017
2017-08-07,20.0,7,8,2017
2017-08-08,19.65,8,8,2017
2017-08-09,24.8,9,8,2017
2017-08-10,23.200000000000003,10,8,2017
2017-08-11,26.700000000000003,11,8,2017
2017-08-12,24.35,12,8,2017
2017-08-13,21.8,13,8,2017
2017-08-14,22.75,14,8,2017
2017-08-15,23.0,15,8,2017
2017-08-16,23.4,16,8,2017
2017-08-17,23.1,17,8,2017
2017-08-18,21.65,18,8,2017
2017-08-19,22.85,19,8,2017
2017-08-20,24.15,20,8,2017
2017-08-21,23.2,21,8,2017
2017-08-22,23.2,22,8,2017
2017-08-23,24.0,23,8,2017
2017-08-24,22.700000000000003,24,8,2017
2017-08-25,22.65,25,8,2017
2017-08-26,24.7,26,8,2017
2017-08-27,24.5,27,8,2017
2017-08-28,24.1,28,8,2017
2017-08-29,22.15,29,8,2017
2017-08-30,20.1,30,8,2017
2017-08-31,21.7,31,8,2017
2017-09-01,22.950000000000003,1,9,2017
2017-09-02,20.55,2,9,2017
2017-09-03,25.05,3,9,2017
2017-09-04,23.9,4,9,2017
2017-09-05,24.05,5,9,2017
2017-09-06,23.65,6,9,2017
2017-09-07,24.0,7,9,2017
2017-09-08,22.9,8,9,2017
2017-09-09,21.450000000000003,9,9,2017
2017-09-10,21.75,10,9,2017
2017-09-11,20.950000000000003,11,9,2017
2017-09-12,20.15,12,9,2017
2017-09-13,18.55,13,9,2017
2017-09-14,19.95,14,9,2017
2017-09-15,19.75,15,9,2017
2017-09-16,17.25,16,9,2017
2017-09-17,19.2,17,9,2017
2017-09-18,20.05,18,9,2017
2017-09-19,20.65,19,9,2017
2017-09-20,20.35,20,9,2017
2017-09-21,19.25,21,9,2017
2017-09-22,22.450000000000003,22,9,2017
2017-09-23,23.0,23,9,2017
2017-09-24,23.45,24,9,2017
2017-09-25,19.65,25,9,2017
2017-09-26,22.6,26,9,2017
2017-09-27,21.1,27,9,2017
2017-09-28,20.25,28,9,2017
2017-09-29,19.95,29,9,2017
2017-09-30,17.5,30,9,2017
2017-10-01,22.950000000000003,1,10,2017
2017-10-02,18.55,2,10,2017
2017-10-03,18.0,3,10,2017
2017-10-04,19.7,4,10,2017
2017-10-05,20.55,5,10,2017
2017-10-06,17.85,6,10,2017
2017-10-07,20.3,7,10,2017
2017-10-08,18.85,8,10,2017
2017-10-09,19.45,9,10,2017
2017-10-10,20.65,10,10,2017
2017-10-11,20.65,11,10,2017
2017-10-12,19.5,12,10,2017
2017-10-13,22.65,13,10,2017
2017-10-14,21.9,14,10,2017
2017-10-15,21.0,15,10,2017
2017-10-16,21.55,16,10,2017
2017-10-17,18.3,17,10,2017
2017-10-18,17.65,18,10,2017
2017-10-19,18.05,19,10,2017
2017-10-20,16.95,20,10,2017
2017-10-21,16.6,21,10,2017
2017-10-22,17.15,22,10,2017
2017-10-23,19.25,23,10,2017
2017-10-24,20.0,24,10,2017
2017-10-25,19.1,25,10,2017
2017-10-26,18.8,26,10,2017
2017-10-27,19.0,27,10,2017
2017-10-28,19.9,28,10,2017
2017-10-29,19.0,29,10,2017
2017-10-30,16.4,30,10,2017
2017-10-31,18.45,31,10,2017
2017-11-01,17.6,1,11,2017
2017-11-02,16.75,2,11,2017
2017-11-03,14.75,3,11,2017
2017-11-04,12.5,4,11,2017
2017-11-05,12.9,5,11,2017
2017-11-06,16.15,6,11,2017
2017-11-07,14.55,7,11,2017
2017-11-08,14.2,8,11,2017
2017-11-09,17.6,9,11,2017
2017-11-10,17.95,10,11,2017
2017-11-11,19.25,11,11,2017
2017-11-12,11.8,12,11,2017
2017-11-13,12.25,13,11,2017
2017-11-14,19.05,14,11,2017
2017-11-15,16.8,15,11,2017
2017-11-16,14.15,16,11,2017
2017-11-17,10.95,17,11,2017
2017-11-18,18.25,18,11,2017
2017-11-19,16.05,19,11,2017
2017-11-20,19.3,20,11,2017
2017-11-21,18.85,21,11,2017
2017-11-22,15.9,22,11,2017
2017-11-23,11.5,23,11,2017
2017-11-24,7.8,24,11,2017
2017-11-25,6.85,25,11,2017
2017-11-26,12.65,26,11,2017
2017-11-27,13.75,27,11,2017
2017-11-28,9.0,28,11,2017
2017-11-29,7.4,29,11,2017
2017-11-30,9.75,30,11,2017
2017-12-01,7.05,1,12,2017
2017-12-02,11.4,2,12,2017
2017-12-03,13.5,3,12,2017
2017-12-04,11.85,4,12,2017
2017-12-05,13.55,5,12,2017
2017-12-06,17.4,6,12,2017
2017-12-07,14.0,7,12,2017
2017-12-08,7.2,8,12,2017
2017-12-09,8.7,9,12,2017
2017-12-10,9.35,10,12,2017
2017-12-11,6.4,11,12,2017
2017-12-12,10.1,12,12,2017
2017-12-13,10.0,13,12,2017
2017-12-14,8.05,14,12,2017
2017-12-15,9.2,15,12,2017
2017-12-16,10.0,16,12,2017
2017-12-17,15.7,17,12,2017
2017-12-18,11.6,18,12,2017
2017-12-19,15.1,19,12,2017
2017-12-20,16.65,20,12,2017
2017-12-21,16.4,21,12,2017
2017-12-22,16.1,22,12,2017
2017-12-23,14.5,23,12,2017
2017-12-24,16.85,24,12,2017
2017-12-25,12.2,25,12,2017
2017-12-26,7.0,26,12,2017
2017-12-27,7.1,27,12,2017
2017-12-28,7.85,28,12,2017
2017-12-29,14.05,29,12,2017
2017-12-30,17.35,30,12,2017
2017-12-31,14.15,31,12,2017
2018-01-01,11.8,1,1,2018
2018-01-02,15.95,2,1,2018
2018-01-03,12.4,3,1,2018
2018-01-04,15.35,4,1,2018
2018-01-05,9.45,5,1,2018
2018-01-06,8.200000000000001,6,1,2018
2018-01-07,6.3,7,1,2018
2018-01-08,8.95,8,1,2018
2018-01-09,12.1,9,1,2018
2018-01-10,10.95,10,1,2018
2018-01-11,10.0,11,1,2018
2018-01-12,13.55,12,1,2018
2018-01-13,13.5,13,1,2018
2018-01-14,12.85,14,1,2018
2018-01-15,14.0,15,1,2018
2018-01-16,7.0,16,1,2018
2018-01-17,13.0,17,1,2018
2018-01-18,11.15,18,1,2018
2018-01-19,7.25,19,1,2018
2018-01-20,13.8,20,1,2018
2018-01-21,16.8,21,1,2018
2018-01-22,14.05,22,1,2018
2018-01-23,16.9,23,1,2018
2018-01-24,14.2,24,1,2018
2018-01-25,11.15,25,1,2018
2018-01-26,11.25,26,1,2018
2018-01-27,17.9,27,1,2018
2018-01-28,17.1,28,1,2018
2018-01-29,13.1,29,1,2018
2018-01-30,10.85,30,1,2018
2018-01-31,10.5,31,1,2018
2018-02-01,9.7,1,2,2018
2018-02-02,8.799999999999999,2,2,2018
2018-02-03,9.3,3,2,2018
2018-02-04,8.55,4,2,2018
2018-02-05,6.45,5,2,2018
2018-02-06,5.5,6,2,2018
2018-02-07,8.3,7,2,2018
2018-02-08,11.55,8,2,2018
2018-02-09,6.85,9,2,2018
2018-02-10,14.35,10,2,2018
2018-02-11,5.4,11,2,2018
2018-02-12,7.7,12,2,2018
2018-02-13,7.65,13,2,2018
2018-02-14,13.4,14,2,2018
2018-02-15,8.15,15,2,2018
2018-02-16,10.45,16,2,2018
2018-02-17,9.95,17,2,2018
2018-02-18,15.5,18,2,2018
2018-02-19,16.55,19,2,2018
2018-02-20,12.0,20,2,2018
2018-02-21,9.05,21,2,2018
2018-02-22,11.65,22,2,2018
2018-02-23,9.95,23,2,2018
2018-02-24,9.05,24,2,2018
2018-02-25,8.5,25,2,2018
2018-02-26,7.0,26,2,2018
2018-02-27,3.25,27,2,2018
2018-02-28,-3.6,28,2,2018
2018-03-01,-3.7,1,3,2018
2018-03-02,-0.1999999999999999,2,3,2018
2018-03-03,4.6,3,3,2018
2018-03-04,5.5,4,3,2018
2018-03-05,6.55,5,3,2018
2018-03-06,7.9,6,3,2018
